seed,step,n_key,key_share_W_E,overlap_W_E,mean_key_rank_W_E,top_W_E,key_share_W_L,overlap_W_L,mean_key_rank_W_L,top_W_L,restricted_loss_test_own,restricted_acc_test_own
8,1409,5,0.1711917803,4,3.4,3 17 21 26 51,0.2141461367,4,4.2,3 21 26 45 51,2.614266493,0.3131222732
8,1500,5,0.1736548762,4,3.4,3 17 21 26 51,0.2182976964,4,4.2,3 21 26 45 51,2.505670776,0.3658127307
8,1750,5,0.1801738923,4,3.6,3 17 21 26 51,0.2293138501,4,4.4,3 21 26 45 51,2.257878719,0.4086586867
8,2000,5,0.1863799258,4,3.8,3 17 21 26 51,0.2401180001,4,4.2,3 17 21 26 51,2.054289381,0.4182794496
8,2250,5,0.1925068392,4,3.8,3 17 21 26 51,0.2514447812,4,4.2,3 17 21 26 51,1.861365514,0.454972592
8,2460,5,0.1976691692,4,3.8,3 17 21 26 51,0.2613270762,4,4.2,3 17 21 26 51,1.705886259,0.5338404743
8,2500,5,0.1986287792,4,3.8,3 17 21 26 51,0.2632455705,4,4.2,3 17 21 26 51,1.676610475,0.5338404743
8,2750,5,0.2049598054,4,3.8,3 17 21 26 51,0.2752521162,4,4.2,3 17 21 26 51,1.502858124,0.5889920573
8,3000,5,0.2113353911,4,3.8,3 17 21 26 51,0.2874406427,4,4.4,3 17 21 26 51,1.330454704,0.670656673
8,3250,5,0.2180461188,4,3.8,3 17 21 26 51,0.3001339607,4,4.6,3 17 21 26 51,1.159953308,0.6882201589
8,3500,5,0.2251529926,4,3.8,3 17 21 26 51,0.3136111368,4,4.6,3 17 21 26 51,0.9914621874,0.7400156617
8,3750,5,0.2327802102,4,3.8,3 17 21 26 51,0.3277150347,4,4.6,3 17 21 26 51,0.8271213934,0.7961740687
8,4000,5,0.2409563246,4,3.8,3 17 21 26 51,0.3428810958,4,4.4,3 17 21 26 51,0.675314841,0.8325316031
8,4250,5,0.2494484419,4,3.8,3 17 21 26 51,0.359276772,4,4.4,3 17 21 26 51,0.538929832,0.896968341
8,4297,5,0.2511570831,4,3.8,3 17 21 26 51,0.3625020571,4,4.4,3 17 21 26 51,0.5141335496,0.9065891039
8,4500,5,0.2588474257,4,3.8,3 17 21 26 51,0.3770516569,4,4.4,3 17 21 26 51,0.4139460012,0.943841593
8,4750,5,0.2693192919,4,3.8,3 17 21 26 51,0.3966680151,4,4.4,3 17 21 26 51,0.3032802953,0.953126748
8,5000,5,0.2811821433,4,3.8,3 17 21 26 51,0.4192901131,4,4.4,3 17 21 26 51,0.2056419653,0.9713614498
8,5250,5,0.2943981393,4,3.8,3 17 21 26 51,0.4453815726,4,4.4,3 17 21 26 51,0.1253646809,0.9713614498
8,5500,5,0.3096810173,4,3.8,3 17 21 26 51,0.4754465444,4,4.4,3 17 21 26 51,0.06459882264,1
8,5750,5,0.3280295022,4,3.8,3 17 21 26 51,0.5117358672,4,4.2,3 17 21 26 51,0.02445399689,1
8,6000,5,0.3508492014,4,3.8,3 17 21 26 51,0.5561394006,4,4,3 17 21 26 51,0.005645925589,1
8,6250,5,0.3803686495,4,3.8,3 17 21 26 51,0.6112992474,4,4,3 17 21 26 51,0.0008150686273,1
8,6500,5,0.4203906247,4,3.6,3 17 21 26 51,0.6786385525,4,4,3 17 21 26 51,6.041350236e-05,1
8,6750,5,0.4731894753,4,3.4,3 17 21 26 51,0.7566304798,4,4,3 17 21 26 51,2.144814562e-06,1
8,7000,5,0.5346952348,4,3.4,3 17 21 26 51,0.8339201846,4,4,3 17 21 26 51,1.250954469e-07,1
8,7250,5,0.5953120891,4,3.2,3 17 21 26 51,0.8922128052,4,3.8,3 17 21 26 51,3.193784271e-08,1
8,7500,5,0.6528171886,4,3.2,3 17 21 26 51,0.9292134743,4,3.8,3 17 21 26 51,2.26150076e-08,1
8,7506,5,0.6541532765,4,3.2,3 17 21 26 51,0.9299150573,4,3.8,3 17 21 26 51,2.265107003e-08,1
8,7750,5,0.7066355077,4,3.2,3 17 21 26 51,0.9534770636,4,3.6,3 17 21 26 51,2.828831875e-08,1
8,8000,5,0.7582603882,4,3.2,3 17 21 26 51,0.9707301299,4,3.4,3 17 21 26 51,4.109207861e-08,1
8,8250,5,0.8080399455,5,3,3 6 21 26 51,0.9831612804,4,3.4,3 17 21 26 51,7.324479607e-08,1
8,8500,5,0.8524305556,5,3,3 6 21 26 51,0.9912463137,4,3.4,3 17 21 26 51,6.422950602e-08,1
8,8750,5,0.8885878598,5,3,3 6 21 26 51,0.9957297238,4,4,3 17 21 26 51,6.004210138e-08,1
8,9000,5,0.9161013183,5,3,3 6 21 26 51,0.9977950324,4,5.6,3 17 21 26 51,5.921428355e-08,1
8,9250,5,0.9361491996,5,3,3 6 21 26 51,0.9986188085,4,7.8,3 17 21 26 51,5.929747262e-08,1
8,9500,5,0.9504418758,5,3,3 6 21 26 51,0.9989091174,4,8.4,3 17 21 26 51,5.958250613e-08,1
8,9750,5,0.9606403536,5,3,3 6 21 26 51,0.9989854813,4,8.2,3 21 26 36 51,5.978746301e-08,1
8,10000,5,0.9679468106,5,3,3 6 21 26 51,0.9989810152,4,8.2,3 21 26 36 51,5.9967597e-08,1
8,10250,5,0.9732430652,5,3,3 6 21 26 51,0.9989468816,4,8.8,3 21 26 36 51,6.010895247e-08,1
8,10500,5,0.9771352589,5,3,3 6 21 26 51,0.9989000255,4,8.8,3 21 26 36 51,6.024684712e-08,1
8,10750,5,0.9800378947,5,3,3 6 21 26 51,0.9988513999,4,8.8,3 21 26 36 51,6.0410158e-08,1
8,11000,5,0.9822440182,5,3,3 6 21 26 51,0.9988044065,4,8.6,3 21 26 36 51,6.054406581e-08,1
8,11250,5,0.9839516271,5,3,3 6 21 26 51,0.9987614939,4,8.6,3 21 26 36 51,6.067065871e-08,1
8,11500,5,0.9852903832,5,3,3 6 21 26 51,0.9987208749,4,8.6,3 21 26 36 51,6.081930327e-08,1
8,11750,5,0.9863638965,5,3,3 6 21 26 51,0.9986816566,4,9,3 21 26 36 51,6.099227204e-08,1
8,12000,5,0.9872393329,5,3,3 6 21 26 51,0.9986455262,4,9,3 21 26 36 51,6.116018711e-08,1
8,12250,5,0.9879630561,5,3,3 6 21 26 51,0.9986121612,4,9,3 21 26 36 51,6.131197809e-08,1
8,12500,5,0.9885684438,5,3,3 6 21 26 51,0.9985809424,4,9,3 21 26 36 51,6.146004722e-08,1
8,12750,5,0.9890841352,5,3,3 6 21 26 51,0.9985499704,4,9,3 21 26 36 51,6.160354956e-08,1
8,13000,5,0.989525151,5,3,3 6 21 26 51,0.9985206746,4,9,3 21 26 36 51,6.172993563e-08,1
8,13111,5,0.9896999966,5,3,3 6 21 26 51,0.9985086619,4,9,3 21 26 36 51,6.178436405e-08,1
8,13250,5,0.9899045088,5,3,3 6 21 26 51,0.9984937521,4,9,3 21 26 36 51,6.185926522e-08,1
8,13500,5,0.9902339998,5,3,3 6 21 26 51,0.998467459,4,9,3 21 26 36 51,6.199620833e-08,1
8,13750,5,0.9905253498,5,3,3 6 21 26 51,0.998442796,4,9,3 21 26 36 51,6.212787012e-08,1
8,14000,5,0.9907834549,5,3,3 6 21 26 51,0.9984190592,4,9,3 21 26 36 51,6.22480582e-08,1
8,14250,5,0.9910112775,5,3,3 6 21 26 51,0.998396532,4,9,3 21 26 36 51,6.234905895e-08,1
8,14500,5,0.9912144269,5,3,3 6 21 26 51,0.9983735438,4,9,3 21 26 36 51,6.244874459e-08,1
8,14750,5,0.9913956939,5,3,3 6 21 26 51,0.9983509217,4,9,3 21 26 36 51,6.254899019e-08,1
8,15000,5,0.9915578119,5,3,3 6 21 26 51,0.9983282451,4,9,3 21 26 36 51,6.265007055e-08,1
8,22901,5,0.9931171936,5,3,3 6 21 26 51,0.9979418433,4,10,3 21 26 36 51,6.384760976e-08,1
8,40000,5,0.9872216854,5,3,3 6 21 26 51,0.9978070935,4,10,3 21 26 36 51,5.701920668e-08,1
9,0,5,0.09070018214,1,24.6,2 17 29 41 50,0.08989749364,0,24.8,2 7 20 25 30,4.774552264,0.008949546929
9,1,5,0.09064568127,1,24.6,2 17 29 41 50,0.0898886736,0,24.6,2 7 20 25 30,4.753460326,0.008949546929
9,2,5,0.09062323004,1,25,2 17 29 31 41,0.08988613986,0,24.6,2 7 20 25 30,4.749764493,0.008166461573
9,3,5,0.09060559578,1,24.8,2 17 29 31 41,0.08988211256,0,24.6,2 7 20 25 30,4.752863543,0.00760711489
9,5,5,0.09063779625,1,24.8,2 17 29 31 41,0.08984557212,0,24.4,2 7 20 25 30,4.758179771,0.00760711489
9,9,5,0.09082735617,1,25,2 17 29 31 41,0.08963972891,0,25.2,2 7 20 25 30,4.75582144,0.007718984226
9,16,5,0.09142138821,1,24.2,2 17 29 41 50,0.08943352775,0,26.2,2 7 20 25 30,4.75411265,0.00760711489
9,28,5,0.09305667996,2,21,2 17 29 34 41,0.08952439734,0,25,2 7 25 30 41,4.752824098,0.00760711489
9,50,5,0.09536582625,2,17.6,17 29 34 41 45,0.09309123185,1,17.4,7 20 25 34 41,4.762347102,0.007718984226
9,87,5,0.1044266685,2,12.6,17 30 34 41 45,0.1086887066,1,12,7 8 25 34 41,4.752326079,0.008166461573
9,151,5,0.1235367023,2,6.6,17 30 34 41 45,0.1475629025,2,11.2,7 17 30 34 41,4.637580344,0.04150352388
9,250,5,0.1301616102,2,6.4,17 30 34 41 45,0.160295914,2,10.4,7 17 30 34 41,4.290485817,0.08994294664
9,264,5,0.1309749952,2,6.2,17 30 34 41 45,0.1618218305,2,10.4,7 17 30 34 41,4.251373612,0.08994294664
9,462,5,0.1417024004,3,5.8,17 30 34 45 56,0.1830061427,2,8.2,7 17 21 30 34,3.835768182,0.1075064325
9,500,5,0.1435812589,3,5.8,17 30 34 45 56,0.1866450674,2,7.4,7 17 21 30 34,3.772411319,0.1158966327
9,750,5,0.155309825,3,5.6,17 30 34 45 56,0.2082810672,3,5.8,17 21 30 34 56,3.450667768,0.1421859268
9,806,5,0.1577823476,3,5.6,17 30 34 45 56,0.2126794424,3,6,17 21 30 34 56,3.397736602,0.1421859268
9,1000,5,0.165934354,3,5.4,17 30 34 45 56,0.2262940615,3,5.8,17 21 30 34 56,3.232668665,0.1569526793
9,1250,5,0.1748995949,3,5.6,17 30 34 45 56,0.2412340814,3,6,17 21 30 34 56,3.051374736,0.1836894507
9,1409,5,0.1797326342,3,5.6,17 30 34 45 56,0.2495128384,3,6.2,17 21 30 34 56,2.920079458,0.2088600515
9,1500,5,0.1823883738,3,5.8,17 30 34 45 56,0.2540362351,4,6.2,17 19 21 34 56,2.844299746,0.2088600515
9,1750,5,0.1892702513,3,5.8,17 30 34 45 56,0.2657001126,4,6.6,17 19 21 34 56,2.676809989,0.2175858597
9,2000,5,0.1956745383,3,6,17 30 34 45 56,0.2768817027,4,6.8,17 19 21 34 56,2.558936816,0.2360443003
9,2250,5,0.2019017099,3,6,17 30 34 45 56,0.2882448777,4,7.8,17 19 21 34 56,2.458485942,0.2357086922
9,2460,5,0.2070012666,3,6,17 30 34 45 56,0.2980163344,4,7.8,17 19 21 34 56,2.378063721,0.2611030317
9,2500,5,0.2079486837,3,6,17 30 34 45 56,0.2998683124,4,8,17 19 21 34 56,2.361951938,0.2611030317
9,2750,5,0.2139109902,3,6,17 30 34 45 56,0.3116505193,4,8.8,17 19 21 34 56,2.271775318,0.2792258642
9,3000,5,0.2198507686,3,6,17 30 34 45 56,0.3233163324,4,9.4,17 19 21 34 56,2.194725522,0.2710594026
9,3250,5,0.2255663708,3,6.6,17 30 34 45 56,0.3343080257,4,9.8,17 19 21 34 56,2.120642623,0.2803445576
9,3500,5,0.2309995555,3,6.6,17 30 34 45 56,0.3447505481,4,10.2,17 19 21 34 56,2.044047225,0.2788902562
9,3750,5,0.2361944322,3,6.8,17 30 34 45 56,0.3544948143,4,10.8,17 19 21 34 56,1.972150973,0.306410113
9,4000,5,0.2413943011,4,6.6,17 19 30 34 56,0.36333583,4,11.2,17 19 21 34 56,1.668668737,0.4122385054
9,4250,5,0.2465498546,4,6.8,17 19 30 34 56,0.371470238,4,11.6,17 19 21 34 56,1.611145182,0.4287951672
9,4297,5,0.247487893,4,6.8,17 19 30 34 56,0.3729165118,4,11.6,17 19 21 34 56,1.600645922,0.4374091062
9,4500,5,0.2514790848,4,6.8,17 19 30 34 56,0.3789791291,4,12,17 19 21 34 56,1.557213661,0.454636984
9,4750,5,0.2563222858,4,6.8,17 19 30 34 56,0.3859559409,4,12.2,17 19 21 34 56,1.503940586,0.454636984
9,5000,5,0.2611992593,4,7.2,17 19 30 34 56,0.3926183643,4,12.4,17 19 21 34 56,1.457741946,0.4727598165
9,5250,5,0.2658778294,4,7.2,17 19 30 34 56,0.3986112368,4,12.4,17 19 21 34 56,1.412922068,0.5077749189
9,5500,5,0.2705515372,4,7,17 19 30 34 56,0.4037415521,4,12.6,17 19 21 34 56,1.372931121,0.5081105269
9,5750,5,0.2750106307,4,7.4,17 19 30 34 56,0.4086352378,4,12.6,17 19 30 34 56,1.338474741,0.5426781519
9,6000,5,0.2792185274,4,7.4,17 19 30 34 56,0.4131223227,4,12.6,17 19 30 34 56,1.30517579,0.568631838
9,6250,5,0.2833666585,4,7.8,17 19 30 34 56,0.4173641404,4,12.8,17 19 30 34 56,1.273684726,0.5854122385
9,6500,5,0.2874815971,4,8,17 19 30 34 56,0.4212090342,4,12.8,17 19 30 34 56,1.242490511,0.5762389529
9,6750,5,0.2915379235,4,8.6,17 19 30 34 56,0.4247608646,4,13,17 19 30 34 56,1.21057634,0.5950330015
9,7000,5,0.2955157539,4,8.8,17 19 30 34 56,0.4281389938,4,13,17 19 30 34 56,1.181940745,0.5950330015
9,7250,5,0.2994298674,4,8.8,17 19 30 34 56,0.4312898527,4,13,17 19 30 34 56,1.148473278,0.603199463
9,7500,5,0.3034763703,4,8.8,17 19 30 34 56,0.4342589284,4,13.2,17 19 30 34 56,1.117737914,0.6209866875
9,7506,5,0.3035715926,4,8.8,17 19 30 34 56,0.4343334393,4,13.2,17 19 30 34 56,1.115825955,0.6209866875
9,7750,5,0.307464242,4,9,17 19 30 34 56,0.4374412693,4,13.2,17 19 30 34 56,1.082562641,0.6402282134
9,8000,5,0.3114194464,4,9,17 19 30 34 56,0.4405685685,4,13.2,17 19 30 34 56,1.054456182,0.6673005929
9,8250,5,0.3153296529,4,9.2,17 19 30 34 56,0.4437893654,4,13.2,17 19 30 34 56,1.020224609,0.6673005929
9,8500,5,0.3191028136,4,9.4,17 19 30 34 56,0.4469733974,4,13.2,17 19 30 34 56,0.98139582,0.6854234254
9,8750,5,0.3228688222,4,9.6,17 19 30 34 56,0.4502072887,4,13.2,17 19 30 34 56,0.9487550008,0.6854234254
9,9000,5,0.3266137211,4,9.8,17 19 30 34 56,0.4534343745,4,13.2,17 19 30 34 56,0.9042224826,0.7211097438
9,9250,5,0.330445157,4,10,17 19 30 34 56,0.4563951557,4,13.2,17 19 30 34 56,0.868468851,0.7396800537
9,9500,5,0.3342574475,4,10,17 19 30 34 56,0.4594855324,4,13.2,17 19 30 34 56,0.8273722778,0.7580266249
9,9750,5,0.3380732915,4,10.2,17 19 30 34 56,0.4627248162,4,13.2,17 19 30 34 56,0.7876416112,0.7580266249
9,10000,5,0.341916925,4,10.2,17 19 30 34 56,0.4661829477,4,13.2,17 19 30 34 56,0.7534679428,0.7859939591
9,10250,5,0.3459316337,4,10,17 19 30 34 56,0.4698491437,4,13.2,17 19 30 34 56,0.7056066308,0.7947197673
9,10500,5,0.3502923049,4,10,17 19 30 34 56,0.4736558601,4,13.2,17 19 30 34 56,0.6712498085,0.8136256852
9,10750,5,0.3548551437,4,10,17 19 30 34 56,0.4777515012,4,13.2,17 19 30 34 56,0.6154297603,0.8225752321
9,11000,5,0.3596294073,4,9.8,17 19 30 34 56,0.4822491524,4,13.2,17 19 30 34 56,0.5710234248,0.8316366484
9,11250,5,0.364626779,4,9.8,17 19 30 34 56,0.4869799002,4,13.2,17 19 30 34 56,0.5162805949,0.8316366484
9,11500,5,0.3702569196,4,9.6,17 19 30 34 56,0.4924156477,4,13.2,17 19 30 34 56,0.4605167645,0.8316366484
9,11750,5,0.3765181766,4,9.6,17 19 30 34 56,0.4989039955,4,13.2,17 19 30 34 56,0.3971352309,0.850766305
9,12000,5,0.3832062888,4,9.6,17 19 30 34 56,0.5065752169,4,13.2,17 19 30 34 56,0.3336305037,0.8980870343
9,12250,5,0.3907897853,4,9.6,17 19 30 34 56,0.5156091698,4,13.2,17 19 30 34 56,0.2655649039,0.9343326994
9,12500,5,0.3994742735,4,9.6,17 19 30 34 56,0.526467881,4,13.2,17 19 30 34 56,0.196004257,0.9625237722
9,12750,5,0.4095260228,4,9.4,17 19 30 34 56,0.539954166,4,13.2,17 19 30 34 56,0.1290784317,0.9715851885
9,13000,5,0.4219097517,4,9.2,17 19 30 34 56,0.5580622779,4,13.2,17 19 30 34 56,0.0703572404,0.9909385837
9,13111,5,0.4284169306,4,9.2,17 19 30 34 56,0.5680786557,4,13.2,17 19 30 34 56,0.04783140881,1
9,13250,5,0.4377965729,4,9.2,17 19 30 34 56,0.5831612566,4,13.2,17 19 30 34 56,0.02640699559,1
9,13500,5,0.4601931887,4,9.8,17 19 26 34 56,0.6216295422,4,13.2,17 19 30 34 56,0.004695081119,1
9,13750,5,0.4925171876,4,10,17 19 26 34 56,0.6824370855,4,13.2,17 19 26 34 56,0.0002261159735,1
9,14000,5,0.5331543914,4,10.2,17 19 26 34 56,0.7600139502,4,13.2,17 19 26 34 56,4.479373049e-06,1
9,14250,5,0.5713302193,4,10.2,17 19 26 34 56,0.8286470566,4,13.2,17 19 26 34 56,3.589920359e-07,1
9,14500,5,0.6064763082,4,10.2,17 19 26 34 56,0.8805762516,4,12.4,17 19 26 34 56,7.635343508e-08,1
9,14750,5,0.6405936639,4,10,17 19 26 34 56,0.9187128819,4,11.4,17 19 26 34 56,3.450650016e-08,1
9,15000,5,0.6775352058,4,10,17 19 34 45 56,0.946549465,4,8.6,17 19 26 34 56,2.202944406e-08,1
9,22901,5,0.9878901752,5,3,17 19 34 51 56,0.9912233713,5,3,17 19 34 51 56,5.594047537e-08,1
9,40000,5,0.9893517234,5,3,17 19 34 51 56,0.9828807179,5,3,17 19 34 51 56,7.804416917e-08,1
